timestamp,kw
2018-03-26 00:00:00,240350
2018-03-26 01:00:00,227849
2018-03-26 02:00:00,254880
2018-03-26 03:00:00,221840
2018-03-26 04:00:00,254800
2018-03-26 05:00:00,293700
2018-03-26 06:00:00,295680
2018-03-26 07:00:00,319600
2018-03-26 08:00:00,339840
2018-03-26 09:00:00,397850
2018-03-26 10:00:00,402320
2018-03-26 11:00:00,378000
2018-03-26 12:00:00,418000
2018-03-26 13:00:00,353400
2018-03-26 14:00:00,391040
2018-03-26 15:00:00,410300
2018-03-26 16:00:00,343900
2018-03-26 17:00:00,323050
2018-03-26 18:00:00,348230
2018-03-26 19:00:00,340400
2018-03-26 20:00:00,404390
2018-03-26 21:00:00,346000
2018-03-26 22:00:00,287960
2018-03-26 23:00:00,297150
2018-03-27 00:00:00,278780
2018-03-27 01:00:00,240000
2018-03-27 02:00:00,268400
2018-03-27 03:00:00,255150
2018-03-27 04:00:00,252500
2018-03-27 05:00:00,278460
2018-03-27 06:00:00,337080
2018-03-27 07:00:00,342020
2018-03-27 08:00:00,361000
2018-03-27 09:00:00,348740
2018-03-27 10:00:00,361000
2018-03-27 11:00:00,401100
2018-03-27 12:00:00,400050
2018-03-27 13:00:00,418560
2018-03-27 14:00:00,419100
2018-03-27 15:00:00,380460
2018-03-27 16:00:00,365620
2018-03-27 17:00:00,331240
2018-03-27 18:00:00,398610
2018-03-27 19:00:00,353990
2018-03-27 20:00:00,361900
2018-03-27 21:00:00,391600
2018-03-27 22:00:00,333900
2018-03-27 23:00:00,265980
2018-03-28 00:00:00,287760
2018-03-28 01:00:00,229709
2018-03-28 02:00:00,226540
2018-03-28 03:00:00,225059
2018-03-28 04:00:00,277200
2018-03-28 05:00:00,296390
2018-03-28 06:00:00,346620
2018-03-28 07:00:00,353290
2018-03-28 08:00:00,350170
2018-03-28 09:00:00,354350
2018-03-28 10:00:00,408100
2018-03-28 11:00:00,366700
2018-03-28 12:00:00,396550
2018-03-28 13:00:00,381220
2018-03-28 14:00:00,387090
2018-03-28 15:00:00,416880
2018-03-28 16:00:00,372240
2018-03-28 17:00:00,366000
2018-03-28 18:00:00,373000
2018-03-28 19:00:00,359080
2018-03-28 20:00:00,402150
2018-03-28 21:00:00,361530
2018-03-28 22:00:00,344440
2018-03-28 23:00:00,264120
2018-03-29 00:00:00,292600
2018-03-29 01:00:00,230000
2018-03-29 02:00:00,229900
2018-03-29 03:00:00,237600
2018-03-29 04:00:00,262880
2018-03-29 05:00:00,283920
2018-03-29 06:00:00,316000
2018-03-29 07:00:00,341440
2018-03-29 08:00:00,393490
2018-03-29 09:00:00,409200
2018-03-29 10:00:00,390660
2018-03-29 11:00:00,351260
2018-03-29 12:00:00,373440
2018-03-29 13:00:00,395000
2018-03-29 14:00:00,390060
2018-03-29 15:00:00,380240
2018-03-29 16:00:00,390660
2018-03-29 17:00:00,342240
2018-03-29 18:00:00,401740
2018-03-29 19:00:00,384160
2018-03-29 20:00:00,398000
2018-03-29 21:00:00,344100
2018-03-29 22:00:00,300300
2018-03-29 23:00:00,290000
2018-03-30 00:00:00,257280
2018-03-30 01:00:00,264160
2018-03-30 02:00:00,246000
2018-03-30 03:00:00,253380
2018-03-30 04:00:00,242880
2018-03-30 05:00:00,279480
2018-03-30 06:00:00,286120
2018-03-30 07:00:00,319600
2018-03-30 08:00:00,346920
2018-03-30 09:00:00,340380
2018-03-30 10:00:00,378750
2018-03-30 11:00:00,414700
2018-03-30 12:00:00,376000
2018-03-30 13:00:00,415800
2018-03-30 14:00:00,387280
2018-03-30 15:00:00,353400
2018-03-30 16:00:00,364610
2018-03-30 17:00:00,366080
2018-03-30 18:00:00,374850
2018-03-30 19:00:00,341220
2018-03-30 20:00:00,372690
2018-03-30 21:00:00,361530
2018-03-30 22:00:00,295320
2018-03-30 23:00:00,288090
2018-03-31 00:00:00,247379
2018-03-31 01:00:00,272160
2018-03-31 02:00:00,247860
2018-03-31 03:00:00,249900
2018-03-31 04:00:00,236610
2018-03-31 05:00:00,225680
2018-03-31 06:00:00,280340
2018-03-31 07:00:00,258499
2018-03-31 08:00:00,271400
2018-03-31 09:00:00,310860
2018-03-31 10:00:00,324000
2018-03-31 11:00:00,307800
2018-03-31 12:00:00,304950
2018-03-31 13:00:00,348700
2018-03-31 14:00:00,330720
2018-03-31 15:00:00,330630
2018-03-31 16:00:00,292800
2018-03-31 17:00:00,332770
2018-03-31 18:00:00,375100
2018-03-31 19:00:00,359470
2018-03-31 20:00:00,354960
2018-03-31 21:00:00,350860
2018-03-31 22:00:00,280600
2018-03-31 23:00:00,305200
2018-04-01 00:00:00,278640
2018-04-01 01:00:00,221720
2018-04-01 02:00:00,246980
2018-04-01 03:00:00,241680
2018-04-01 04:00:00,241680
2018-04-01 05:00:00,241020
2018-04-01 06:00:00,257580
2018-04-01 07:00:00,280500
2018-04-01 08:00:00,300840
2018-04-01 09:00:00,315360
2018-04-01 10:00:00,297040
2018-04-01 11:00:00,336810
2018-04-01 12:00:00,346320
2018-04-01 13:00:00,318660
2018-04-01 14:00:00,337590
2018-04-01 15:00:00,357380
2018-04-01 16:00:00,326340
2018-04-01 17:00:00,348600
2018-04-01 18:00:00,325360
2018-04-01 19:00:00,318990
2018-04-01 20:00:00,327520
2018-04-01 21:00:00,337590
2018-04-01 22:00:00,335500
2018-04-01 23:00:00,272000
2018-04-02 00:00:00,250880
2018-04-02 01:00:00,267300
2018-04-02 02:00:00,220409
2018-04-02 03:00:00,261800
2018-04-02 04:00:00,226320
2018-04-02 05:00:00,294300
2018-04-02 06:00:00,327600
2018-04-02 07:00:00,349460
2018-04-02 08:00:00,357700
2018-04-02 09:00:00,347820
2018-04-02 10:00:00,387000
2018-04-02 11:00:00,378100
2018-04-02 12:00:00,422940
2018-04-02 13:00:00,420000
2018-04-02 14:00:00,404000
2018-04-02 15:00:00,358540
2018-04-02 16:00:00,352360
2018-04-02 17:00:00,402840
2018-04-02 18:00:00,342000
2018-04-02 19:00:00,380460
2018-04-02 20:00:00,389340
2018-04-02 21:00:00,354000
2018-04-02 22:00:00,331760
2018-04-02 23:00:00,308160
2018-04-03 00:00:00,286200
2018-04-03 01:00:00,258530
2018-04-03 02:00:00,259700
2018-04-03 03:00:00,257580
2018-04-03 04:00:00,272500
2018-04-03 05:00:00,295920
2018-04-03 06:00:00,343440
2018-04-03 07:00:00,327360
2018-04-03 08:00:00,382130
2018-04-03 09:00:00,398040
2018-04-03 10:00:00,359910
2018-04-03 11:00:00,387100
2018-04-03 12:00:00,368000
2018-04-03 13:00:00,371680
2018-04-03 14:00:00,425060
2018-04-03 15:00:00,404790
2018-04-03 16:00:00,371510
2018-04-03 17:00:00,371250
2018-04-03 18:00:00,375440
2018-04-03 19:00:00,395380
2018-04-03 20:00:00,414700
2018-04-03 21:00:00,328440
2018-04-03 22:00:00,342400
2018-04-03 23:00:00,271660
2018-04-04 00:00:00,257280
2018-04-04 01:00:00,263120
2018-04-04 02:00:00,247450
2018-04-04 03:00:00,229900
2018-04-04 04:00:00,260000
2018-04-04 05:00:00,298660
2018-04-04 06:00:00,332840
2018-04-04 07:00:00,354510
2018-04-04 08:00:00,401760
2018-04-04 09:00:00,412500
2018-04-04 10:00:00,355810
2018-04-04 11:00:00,412880
2018-04-04 12:00:00,407880
2018-04-04 13:00:00,388970
2018-04-04 14:00:00,372000
2018-04-04 15:00:00,394000
2018-04-04 16:00:00,352170
2018-04-04 17:00:00,360000
2018-04-04 18:00:00,390550
2018-04-04 19:00:00,350620
2018-04-04 20:00:00,388620
2018-04-04 21:00:00,385200
2018-04-04 22:00:00,303180
2018-04-04 23:00:00,275420
2018-04-05 00:00:00,277680
2018-04-05 01:00:00,242880
2018-04-05 02:00:00,225400
2018-04-05 03:00:00,267300
2018-04-05 04:00:00,247500
2018-04-05 05:00:00,282220
2018-04-05 06:00:00,344300
2018-04-05 07:00:00,326180
2018-04-05 08:00:00,370670
2018-04-05 09:00:00,370260
2018-04-05 10:00:00,366700
2018-04-05 11:00:00,404790
2018-04-05 12:00:00,367540
2018-04-05 13:00:00,427280
2018-04-05 14:00:00,432300
2018-04-05 15:00:00,370560
2018-04-05 16:00:00,377000
2018-04-05 17:00:00,334880
2018-04-05 18:00:00,322000
2018-04-05 19:00:00,392400
2018-04-05 20:00:00,360840
2018-04-05 21:00:00,349470
2018-04-05 22:00:00,341320
2018-04-05 23:00:00,287140
2018-04-06 00:00:00,280160
2018-04-06 01:00:00,263160
2018-04-06 02:00:00,253980
2018-04-06 03:00:00,239590
2018-04-06 04:00:00,230230
2018-04-06 05:00:00,262200
2018-04-06 06:00:00,293480
2018-04-06 07:00:00,341440
2018-04-06 08:00:00,408100
2018-04-06 09:00:00,400400
2018-04-06 10:00:00,423360
2018-04-06 11:00:00,406850
2018-04-06 12:00:00,366420
2018-04-06 13:00:00,356960
2018-04-06 14:00:00,370540
2018-04-06 15:00:00,353400
2018-04-06 16:00:00,335730
2018-04-06 17:00:00,353000
2018-04-06 18:00:00,360150
2018-04-06 19:00:00,373120
2018-04-06 20:00:00,388410
2018-04-06 21:00:00,321780
2018-04-06 22:00:00,315810
2018-04-06 23:00:00,306600
2018-04-07 00:00:00,358900
2018-04-07 01:00:00,382590
2018-04-07 02:00:00,367200
2018-04-07 03:00:00,315840
2018-04-07 04:00:00,336000
2018-04-07 05:00:00,345510
2018-04-07 06:00:00,339450
2018-04-07 07:00:00,392700
2018-04-07 08:00:00,378120
2018-04-07 09:00:00,460040
2018-04-07 10:00:00,461040
2018-04-07 11:00:00,496800
2018-04-07 12:00:00,487920
2018-04-07 13:00:00,454500
2018-04-07 14:00:00,487300
2018-04-07 15:00:00,450320
2018-04-07 16:00:00,398560
2018-04-07 17:00:00,410310
2018-04-07 18:00:00,461070
2018-04-07 19:00:00,476150
2018-04-07 20:00:00,459000
2018-04-07 21:00:00,488320
2018-04-07 22:00:00,378560
2018-04-07 23:00:00,387000
2018-04-08 00:00:00,334800
2018-04-08 01:00:00,339570
2018-04-08 02:00:00,337340
2018-04-08 03:00:00,323730
2018-04-08 04:00:00,356430
2018-04-08 05:00:00,361800
2018-04-08 06:00:00,335620
2018-04-08 07:00:00,347520
2018-04-08 08:00:00,421830
2018-04-08 09:00:00,372190
2018-04-08 10:00:00,422380
2018-04-08 11:00:00,459680
2018-04-08 12:00:00,476280
2018-04-08 13:00:00,421440
2018-04-08 14:00:00,465450
2018-04-08 15:00:00,468600
2018-04-08 16:00:00,436720
2018-04-08 17:00:00,413560
2018-04-08 18:00:00,407040
2018-04-08 19:00:00,472940
2018-04-08 20:00:00,465000
2018-04-08 21:00:00,478290
2018-04-08 22:00:00,423330
2018-04-08 23:00:00,399110
2018-04-09 00:00:00,383680
2018-04-09 01:00:00,339360
2018-04-09 02:00:00,346500
2018-04-09 03:00:00,340930
2018-04-09 04:00:00,337590
2018-04-09 05:00:00,335790
2018-04-09 06:00:00,449400
2018-04-09 07:00:00,464600
2018-04-09 08:00:00,476190
2018-04-09 09:00:00,460920
2018-04-09 10:00:00,562440
2018-04-09 11:00:00,487600
2018-04-09 12:00:00,484120
2018-04-09 13:00:00,512160
2018-04-09 14:00:00,570070
2018-04-09 15:00:00,524280
2018-04-09 16:00:00,486940
2018-04-09 17:00:00,510640
2018-04-09 18:00:00,467460
2018-04-09 19:00:00,522580
2018-04-09 20:00:00,537140
2018-04-09 21:00:00,485130
2018-04-09 22:00:00,473000
2018-04-09 23:00:00,406640
2018-04-10 00:00:00,362880
2018-04-10 01:00:00,374400
2018-04-10 02:00:00,351000
2018-04-10 03:00:00,335040
2018-04-10 04:00:00,329360
2018-04-10 05:00:00,414090
2018-04-10 06:00:00,459900
2018-04-10 07:00:00,443440
2018-04-10 08:00:00,482880
2018-04-10 09:00:00,497280
2018-04-10 10:00:00,546930
2018-04-10 11:00:00,487760
2018-04-10 12:00:00,554140
2018-04-10 13:00:00,576730
2018-04-10 14:00:00,507840
2018-04-10 15:00:00,572000
2018-04-10 16:00:00,504900
2018-04-10 17:00:00,503000
2018-04-10 18:00:00,510640
2018-04-10 19:00:00,474700
2018-04-10 20:00:00,553190
2018-04-10 21:00:00,499800
2018-04-10 22:00:00,479360
2018-04-10 23:00:00,384460
2018-04-11 00:00:00,371000
2018-04-11 01:00:00,356530
2018-04-11 02:00:00,311220
2018-04-11 03:00:00,362730
2018-04-11 04:00:00,328700
2018-04-11 05:00:00,352500
2018-04-11 06:00:00,451540
2018-04-11 07:00:00,479440
2018-04-11 08:00:00,505440
2018-04-11 09:00:00,531790
2018-04-11 10:00:00,466830
2018-04-11 11:00:00,500160
2018-04-11 12:00:00,556400
2018-04-11 13:00:00,558360
2018-04-11 14:00:00,543560
2018-04-11 15:00:00,521040
2018-04-11 16:00:00,480200
2018-04-11 17:00:00,464630
2018-04-11 18:00:00,507180
2018-04-11 19:00:00,484110
2018-04-11 20:00:00,475000
2018-04-11 21:00:00,483480
2018-04-11 22:00:00,416640
2018-04-11 23:00:00,376000
2018-04-12 00:00:00,405000
2018-04-12 01:00:00,360570
2018-04-12 02:00:00,366760
2018-04-12 03:00:00,368080
2018-04-12 04:00:00,360500
2018-04-12 05:00:00,364800
2018-04-12 06:00:00,461170
2018-04-12 07:00:00,455040
2018-04-12 08:00:00,518700
2018-04-12 09:00:00,492760
2018-04-12 10:00:00,535600
2018-04-12 11:00:00,563890
2018-04-12 12:00:00,533460
2018-04-12 13:00:00,566800
2018-04-12 14:00:00,550800
2018-04-12 15:00:00,461840
2018-04-12 16:00:00,461279
2018-04-12 17:00:00,497930
2018-04-12 18:00:00,454769
2018-04-12 19:00:00,543240
2018-04-12 20:00:00,519180
2018-04-12 21:00:00,506100
2018-04-12 22:00:00,437580
2018-04-12 23:00:00,408000
2018-04-13 00:00:00,373440
2018-04-13 01:00:00,367290
2018-04-13 02:00:00,392400
2018-04-13 03:00:00,339150
2018-04-13 04:00:00,361350
2018-04-13 05:00:00,424440
2018-04-13 06:00:00,401310
2018-04-13 07:00:00,454020
2018-04-13 08:00:00,490980
2018-04-13 09:00:00,467740
2018-04-13 10:00:00,490109
2018-04-13 11:00:00,540600
2018-04-13 12:00:00,527000
2018-04-13 13:00:00,499700
2018-04-13 14:00:00,527340
2018-04-13 15:00:00,491790
2018-04-13 16:00:00,511910
2018-04-13 17:00:00,444990
2018-04-13 18:00:00,441749
2018-04-13 19:00:00,458850
2018-04-13 20:00:00,524160
2018-04-13 21:00:00,521090
2018-04-13 22:00:00,471120
2018-04-13 23:00:00,440960
2018-04-14 00:00:00,401740
2018-04-14 01:00:00,368880
2018-04-14 02:00:00,340370
2018-04-14 03:00:00,329670
2018-04-14 04:00:00,317720
2018-04-14 05:00:00,345940
2018-04-14 06:00:00,356250
2018-04-14 07:00:00,375250
2018-04-14 08:00:00,391980
2018-04-14 09:00:00,443000
2018-04-14 10:00:00,417690
2018-04-14 11:00:00,509300
2018-04-14 12:00:00,441600
2018-04-14 13:00:00,432250
2018-04-14 14:00:00,449000
2018-04-14 15:00:00,478440
2018-04-14 16:00:00,456560
2018-04-14 17:00:00,413250
2018-04-14 18:00:00,464280
2018-04-14 19:00:00,486850
2018-04-14 20:00:00,423200
2018-04-14 21:00:00,462000
2018-04-14 22:00:00,427180
2018-04-14 23:00:00,369270
2018-04-15 00:00:00,372300
2018-04-15 01:00:00,327750
2018-04-15 02:00:00,363960
2018-04-15 03:00:00,335320
2018-04-15 04:00:00,345450
2018-04-15 05:00:00,345050
2018-04-15 06:00:00,321080
2018-04-15 07:00:00,390550
2018-04-15 08:00:00,366420
2018-04-15 09:00:00,390600
2018-04-15 10:00:00,456750
2018-04-15 11:00:00,417360
2018-04-15 12:00:00,445410
2018-04-15 13:00:00,457600
2018-04-15 14:00:00,464380
2018-04-15 15:00:00,428000
2018-04-15 16:00:00,396180
2018-04-15 17:00:00,459000
2018-04-15 18:00:00,412800
2018-04-15 19:00:00,434880
2018-04-15 20:00:00,451200
2018-04-15 21:00:00,414920
2018-04-15 22:00:00,413820
2018-04-15 23:00:00,400050
2018-04-16 00:00:00,341310
2018-04-16 01:00:00,376920
2018-04-16 02:00:00,347820
2018-04-16 03:00:00,345780
2018-04-16 04:00:00,335040
2018-04-16 05:00:00,410400
2018-04-16 06:00:00,397440
2018-04-16 07:00:00,496080
2018-04-16 08:00:00,550000
2018-04-16 09:00:00,545900
2018-04-16 10:00:00,577700
2018-04-16 11:00:00,588500
2018-04-16 12:00:00,512640
2018-04-16 13:00:00,556500
2018-04-16 14:00:00,541840
2018-04-16 15:00:00,548910
2018-04-16 16:00:00,548900
2018-04-16 17:00:00,451720
2018-04-16 18:00:00,458850
2018-04-16 19:00:00,538920
2018-04-16 20:00:00,514000
2018-04-16 21:00:00,490860
2018-04-16 22:00:00,438570
2018-04-16 23:00:00,385700
2018-04-17 00:00:00,331240
2018-04-17 01:00:00,336590
2018-04-17 02:00:00,327860
2018-04-17 03:00:00,319200
2018-04-17 04:00:00,358800
2018-04-17 05:00:00,405000
2018-04-17 06:00:00,410310
2018-04-17 07:00:00,438980
2018-04-17 08:00:00,508560
2018-04-17 09:00:00,552630
2018-04-17 10:00:00,547050
2018-04-17 11:00:00,558620
2018-04-17 12:00:00,495380
2018-04-17 13:00:00,491969
2018-04-17 14:00:00,574200
2018-04-17 15:00:00,507870
2018-04-17 16:00:00,455910
2018-04-17 17:00:00,542300
2018-04-17 18:00:00,528650
2018-04-17 19:00:00,467180
2018-04-17 20:00:00,482600
2018-04-17 21:00:00,519480
2018-04-17 22:00:00,428670
2018-04-17 23:00:00,390060
2018-04-18 00:00:00,407660
2018-04-18 01:00:00,376300
2018-04-18 02:00:00,316480
2018-04-18 03:00:00,374000
2018-04-18 04:00:00,331550
2018-04-18 05:00:00,362880
2018-04-18 06:00:00,445120
2018-04-18 07:00:00,505040
2018-04-18 08:00:00,478080
2018-04-18 09:00:00,490200
2018-04-18 10:00:00,561750
2018-04-18 11:00:00,576640
2018-04-18 12:00:00,523200
2018-04-18 13:00:00,537040
2018-04-18 14:00:00,539000
2018-04-18 15:00:00,539580
2018-04-18 16:00:00,531420
2018-04-18 17:00:00,556990
2018-04-18 18:00:00,475640
2018-04-18 19:00:00,538720
2018-04-18 20:00:00,538560
2018-04-18 21:00:00,528940
2018-04-18 22:00:00,429120
2018-04-18 23:00:00,377580
2018-04-19 00:00:00,430100
2018-04-19 01:00:00,355200
2018-04-19 02:00:00,336520
2018-04-19 03:00:00,369200
2018-04-19 04:00:00,402600
2018-04-19 05:00:00,413920
2018-04-19 06:00:00,438060
2018-04-19 07:00:00,510640
2018-04-19 08:00:00,507870
2018-04-19 09:00:00,524700
2018-04-19 10:00:00,494130
2018-04-19 11:00:00,601700
2018-04-19 12:00:00,517750
2018-04-19 13:00:00,494130
2018-04-19 14:00:00,542370
2018-04-19 15:00:00,517440
2018-04-19 16:00:00,500160
2018-04-19 17:00:00,496640
2018-04-19 18:00:00,463680
2018-04-19 19:00:00,500520
2018-04-19 20:00:00,488670
2018-04-19 21:00:00,464100
2018-04-19 22:00:00,440640
2018-04-19 23:00:00,416790
2018-04-20 00:00:00,389860
2018-04-20 01:00:00,360640
2018-04-20 02:00:00,388410
2018-04-20 03:00:00,397100
2018-04-20 04:00:00,381100
2018-04-20 05:00:00,395010
2018-04-20 06:00:00,417570
2018-04-20 07:00:00,548270
2018-04-20 08:00:00,541800
2018-04-20 09:00:00,545900
2018-04-20 10:00:00,523200
2018-04-20 11:00:00,573300
2018-04-20 12:00:00,571200
2018-04-20 13:00:00,595100
2018-04-20 14:00:00,564980
2018-04-20 15:00:00,550200
2018-04-20 16:00:00,501120
2018-04-20 17:00:00,559440
2018-04-20 18:00:00,513970
2018-04-20 19:00:00,528150
2018-04-20 20:00:00,487860
2018-04-20 21:00:00,463680
2018-04-20 22:00:00,491400
2018-04-20 23:00:00,464340
2018-04-21 00:00:00,376000
2018-04-21 01:00:00,394200
2018-04-21 02:00:00,356400
2018-04-21 03:00:00,355000
2018-04-21 04:00:00,338400
2018-04-21 05:00:00,413600
2018-04-21 06:00:00,433820
2018-04-21 07:00:00,387660
2018-04-21 08:00:00,457320
2018-04-21 09:00:00,486720
2018-04-21 10:00:00,442679
2018-04-21 11:00:00,494000
2018-04-21 12:00:00,486160
2018-04-21 13:00:00,477920
2018-04-21 14:00:00,498960
2018-04-21 15:00:00,500040
2018-04-21 16:00:00,475320
2018-04-21 17:00:00,507600
2018-04-21 18:00:00,482780
2018-04-21 19:00:00,492880
2018-04-21 20:00:00,519400
2018-04-21 21:00:00,510840
2018-04-21 22:00:00,468660
2018-04-21 23:00:00,441100
2018-04-22 00:00:00,404250
2018-04-22 01:00:00,380410
2018-04-22 02:00:00,373680
2018-04-22 03:00:00,330770
2018-04-22 04:00:00,350880
2018-04-22 05:00:00,384480
2018-04-22 06:00:00,347760
2018-04-22 07:00:00,409020
2018-04-22 08:00:00,460900
2018-04-22 09:00:00,434560
2018-04-22 10:00:00,452020
2018-04-22 11:00:00,484100
2018-04-22 12:00:00,487190
2018-04-22 13:00:00,458640
2018-04-22 14:00:00,444600
2018-04-22 15:00:00,468640
2018-04-22 16:00:00,479980
2018-04-22 17:00:00,469000
2018-04-22 18:00:00,497700
2018-04-22 19:00:00,508560
2018-04-22 20:00:00,494900
2018-04-22 21:00:00,426790
2018-04-22 22:00:00,434520
2018-04-22 23:00:00,375390
2018-04-23 00:00:00,357120
2018-04-23 01:00:00,395280
2018-04-23 02:00:00,394580
2018-04-23 03:00:00,376480
2018-04-23 04:00:00,351500
2018-04-23 05:00:00,440000
2018-04-23 06:00:00,455000
2018-04-23 07:00:00,516110
2018-04-23 08:00:00,521730
2018-04-23 09:00:00,539980
2018-04-23 10:00:00,525320
2018-04-23 11:00:00,568400
2018-04-23 12:00:00,597400
2018-04-23 13:00:00,590190
2018-04-23 14:00:00,528240
2018-04-23 15:00:00,508690
2018-04-23 16:00:00,547470
2018-04-23 17:00:00,524160
2018-04-23 18:00:00,565920
2018-04-23 19:00:00,498200
2018-04-23 20:00:00,530180
2018-04-23 21:00:00,479879
2018-04-23 22:00:00,459780
2018-04-23 23:00:00,453680
2018-04-24 00:00:00,445810
2018-04-24 01:00:00,357880
2018-04-24 02:00:00,401440
2018-04-24 03:00:00,387840
2018-04-24 04:00:00,390060
2018-04-24 05:00:00,466520
2018-04-24 06:00:00,481180
2018-04-24 07:00:00,526080
2018-04-24 08:00:00,523589
2018-04-24 09:00:00,589160
2018-04-24 10:00:00,570360
2018-04-24 11:00:00,609760
2018-04-24 12:00:00,599000
2018-04-24 13:00:00,633440
2018-04-24 14:00:00,564540
2018-04-24 15:00:00,531030
2018-04-24 16:00:00,586560
2018-04-24 17:00:00,612580
2018-04-24 18:00:00,555900
2018-04-24 19:00:00,546110
2018-04-24 20:00:00,630300
2018-04-24 21:00:00,565470
2018-04-24 22:00:00,546700
2018-04-24 23:00:00,497200
2018-04-25 00:00:00,416640
2018-04-25 01:00:00,450500
2018-04-25 02:00:00,451260
2018-04-25 03:00:00,378120
2018-04-25 04:00:00,407400
2018-04-25 05:00:00,469200
2018-04-25 06:00:00,493500
2018-04-25 07:00:00,530530
2018-04-25 08:00:00,650560
2018-04-25 09:00:00,677980
2018-04-25 10:00:00,601710
2018-04-25 11:00:00,710640
2018-04-25 12:00:00,635520
2018-04-25 13:00:00,662000
2018-04-25 14:00:00,717220
2018-04-25 15:00:00,637000
2018-04-25 16:00:00,653020
2018-04-25 17:00:00,606620
2018-04-25 18:00:00,578100
2018-04-25 19:00:00,570570
2018-04-25 20:00:00,616420
2018-04-25 21:00:00,551490
2018-04-25 22:00:00,498640
2018-04-25 23:00:00,460600
2018-04-26 00:00:00,513700
2018-04-26 01:00:00,407560
2018-04-26 02:00:00,399900
2018-04-26 03:00:00,391920
2018-04-26 04:00:00,432630
2018-04-26 05:00:00,464630
2018-04-26 06:00:00,532140
2018-04-26 07:00:00,612000
2018-04-26 08:00:00,571480
2018-04-26 09:00:00,684760
2018-04-26 10:00:00,685980
2018-04-26 11:00:00,643150
2018-04-26 12:00:00,626820
2018-04-26 13:00:00,609700
2018-04-26 14:00:00,710480
2018-04-26 15:00:00,632440
2018-04-26 16:00:00,683730
2018-04-26 17:00:00,626200
2018-04-26 18:00:00,667080
2018-04-26 19:00:00,654150
2018-04-26 20:00:00,653020
2018-04-26 21:00:00,632320
2018-04-26 22:00:00,594660
2018-04-26 23:00:00,497610
2018-04-27 00:00:00,488000
2018-04-27 01:00:00,500040
2018-04-27 02:00:00,449000
2018-04-27 03:00:00,459380
2018-04-27 04:00:00,482300
2018-04-27 05:00:00,529650
2018-04-27 06:00:00,584010
2018-04-27 07:00:00,593750
2018-04-27 08:00:00,632440
2018-04-27 09:00:00,723600
2018-04-27 10:00:00,695640
2018-04-27 11:00:00,720300
2018-04-27 12:00:00,629280
2018-04-27 13:00:00,708750
2018-04-27 14:00:00,684950
2018-04-27 15:00:00,650000
2018-04-27 16:00:00,633000
2018-04-27 17:00:00,615780
2018-04-27 18:00:00,626200
2018-04-27 19:00:00,667800
2018-04-27 20:00:00,681590
2018-04-27 21:00:00,634480
2018-04-27 22:00:00,532890
2018-04-27 23:00:00,520740
2018-04-28 00:00:00,499800
2018-04-28 01:00:00,435220
2018-04-28 02:00:00,433590
2018-04-28 03:00:00,415480
2018-04-28 04:00:00,419900
2018-04-28 05:00:00,418600
2018-04-28 06:00:00,454960
2018-04-28 07:00:00,551050
2018-04-28 08:00:00,509680
2018-04-28 09:00:00,646800
2018-04-28 10:00:00,558440
2018-04-28 11:00:00,580450
2018-04-28 12:00:00,563580
2018-04-28 13:00:00,560500
2018-04-28 14:00:00,528710
2018-04-28 15:00:00,566280
2018-04-28 16:00:00,593600
2018-04-28 17:00:00,525450
2018-04-28 18:00:00,582420
2018-04-28 19:00:00,625800
2018-04-28 20:00:00,629330
2018-04-28 21:00:00,613020
2018-04-28 22:00:00,541260
2018-04-28 23:00:00,568700
2018-04-29 00:00:00,460800
2018-04-29 01:00:00,431300
2018-04-29 02:00:00,455260
2018-04-29 03:00:00,433000
2018-04-29 04:00:00,401760
2018-04-29 05:00:00,421800
2018-04-29 06:00:00,454410
2018-04-29 07:00:00,480150
2018-04-29 08:00:00,530400
2018-04-29 09:00:00,528000
2018-04-29 10:00:00,638000
2018-04-29 11:00:00,631300
2018-04-29 12:00:00,563570
2018-04-29 13:00:00,590580
2018-04-29 14:00:00,582980
2018-04-29 15:00:00,603720
2018-04-29 16:00:00,529170
2018-04-29 17:00:00,594300
2018-04-29 18:00:00,551950
2018-04-29 19:00:00,660000
2018-04-29 20:00:00,652050
2018-04-29 21:00:00,655090
2018-04-29 22:00:00,578550
2018-04-29 23:00:00,540640
2018-04-30 00:00:00,456390
2018-04-30 01:00:00,401310
2018-04-30 02:00:00,395600
2018-04-30 03:00:00,463320
2018-04-30 04:00:00,450840
2018-04-30 05:00:00,457900
2018-04-30 06:00:00,543900
2018-04-30 07:00:00,612000
2018-04-30 08:00:00,626220
2018-04-30 09:00:00,719400
2018-04-30 10:00:00,721350
2018-04-30 11:00:00,719680
2018-04-30 12:00:00,658350
2018-04-30 13:00:00,752400
2018-04-30 14:00:00,670230
2018-04-30 15:00:00,698250
2018-04-30 16:00:00,673620
2018-04-30 17:00:00,662000
2018-04-30 18:00:00,673200
2018-04-30 19:00:00,695760
2018-04-30 20:00:00,648930
2018-04-30 21:00:00,586830
2018-04-30 22:00:00,557750
2018-04-30 23:00:00,505680
2018-05-01 00:00:00,465120
2018-05-01 01:00:00,431000
2018-05-01 02:00:00,406430
2018-05-01 03:00:00,429520
2018-05-01 04:00:00,376280
2018-05-01 05:00:00,430540
2018-05-01 06:00:00,397670
2018-05-01 07:00:00,417690
2018-05-01 08:00:00,548640
2018-05-01 09:00:00,542000
